"id","size","volume","price","remarks","cache_time","product_id","store_id"
"1925","Short","8 fl oz","This item is unavailable",,"1/3/2023 11:03:06.965386+00","39","2"
"1926","Tall","12 fl oz","This item is unavailable",,"1/3/2023 11:03:07.006389+00","39","2"
"1927","Grande","16 fl oz","This item is unavailable",,"1/3/2023 11:03:07.059384+00","39","2"
"1928","Venti","20 fl oz","This item is unavailable",,"1/3/2023 11:03:07.097383+00","39","2"
"1929","Short","8 fl oz","This item is unavailable",,"1/3/2023 11:03:30.243266+00","40","2"
"1930","Tall","12 fl oz","This item is unavailable",,"1/3/2023 11:03:30.271265+00","40","2"
"1931","Grande","16 fl oz","This item is unavailable",,"1/3/2023 11:03:30.30327+00","40","2"
"1932","Venti","20 fl oz","This item is unavailable",,"1/3/2023 11:03:30.331258+00","40","2"
"1933","Short","8 fl oz","This item is unavailable",,"1/3/2023 11:03:55.426136+00","41","2"
"1934","Tall","12 fl oz","This item is unavailable",,"1/3/2023 11:03:55.451123+00","41","2"
"1935","Grande","16 fl oz","This item is unavailable",,"1/3/2023 11:03:55.493132+00","41","2"
"1936","Venti","20 fl oz","This item is unavailable",,"1/3/2023 11:03:55.528147+00","41","2"
"1937","Short","8 fl oz","This item is unavailable",,"1/3/2023 11:04:20.156995+00","42","2"
"1938","Tall","12 fl oz","This item is unavailable",,"1/3/2023 11:04:20.190003+00","42","2"
"1939","Grande","16 fl oz","This item is unavailable",,"1/3/2023 11:04:20.225992+00","42","2"
"1940","Venti","20 fl oz","This item is unavailable",,"1/3/2023 11:04:20.256547+00","42","2"
"1941","Short","8 fl oz","This item is unavailable",,"1/3/2023 11:04:49.272848+00","43","2"
"1942","Tall","12 fl oz","This item is unavailable",,"1/3/2023 11:04:49.302851+00","43","2"
"1943","Grande","16 fl oz","This item is unavailable",,"1/3/2023 11:04:49.335915+00","43","2"
"1944","Venti","20 fl oz","This item is unavailable",,"1/3/2023 11:04:49.361162+00","43","2"
"1945","Short","8 fl oz","$20.00",,"1/3/2023 11:05:04.576775+00","44","2"
"1949","Short","8 fl oz","$4.35",,"1/3/2023 11:09:20.481429+00","48","2"
"1950","Tall","12 fl oz","$4.45",,"1/3/2023 11:09:20.602429+00","48","2"
"1951","Grande","16 fl oz","$4.95",,"1/3/2023 11:09:20.704419+00","48","2"
"1952","Venti","20 fl oz","$5.25",,"1/3/2023 11:09:20.805428+00","48","2"
"1957","Short","8 fl oz","$2.85",,"1/3/2023 11:15:40.980998+00","50","2"
"1958","Tall","12 fl oz","$2.95",,"1/3/2023 11:15:41.174081+00","50","2"
"1959","Grande","16 fl oz","$3.45",,"1/3/2023 11:15:41.366992+00","50","2"
"1960","Venti","20 fl oz","$3.65",,"1/3/2023 11:15:41.526996+00","50","2"
"1946","Short","8 fl oz","$20.00",,"1/3/2023 11:31:23.259163+00","45","2"
"1948","Short","8 fl oz","$20.00",,"1/3/2023 11:35:45.174194+00","47","2"
"1947","Short","8 fl oz","$20.00",,"1/3/2023 12:08:26.851725+00","46","2"
"1953","Short","8 fl oz","$2.85",,"1/3/2023 12:11:12.99054+00","49","2"
"1954","Tall","12 fl oz","$2.95",,"1/3/2023 12:11:13.425575+00","49","2"
"1955","Grande","16 fl oz","$3.45",,"1/3/2023 12:11:13.653062+00","49","2"
"1956","Venti","20 fl oz","$3.65",,"1/3/2023 12:11:13.903056+00","49","2"
"1961","Short","8 fl oz","$4.35",,"1/3/2023 12:12:16.187819+00","51","2"
"1962","Tall","12 fl oz","$4.45",,"1/3/2023 12:12:16.343827+00","51","2"
"1963","Grande","16 fl oz","$4.95",,"1/3/2023 12:12:16.498827+00","51","2"
"1964","Venti","20 fl oz","$5.25",,"1/3/2023 12:12:16.619833+00","51","2"
"1965","Short","8 fl oz","$2.85",,"1/3/2023 12:13:51.295468+00","52","2"
"1966","Tall","12 fl oz","$2.95",,"1/3/2023 12:13:51.467471+00","52","2"
"1967","Grande","16 fl oz","$3.45",,"1/3/2023 12:13:51.657985+00","52","2"
"1968","Venti","20 fl oz","$3.65",,"1/3/2023 12:13:51.857465+00","52","2"
"1969","Short","8 fl oz","$4.35",,"1/3/2023 12:18:54.53335+00","53","2"
"1970","Tall","12 fl oz","$4.45",,"1/3/2023 12:18:54.78435+00","53","2"
"1971","Grande","16 fl oz","$4.95",,"1/3/2023 12:18:54.944346+00","53","2"
"1972","Venti","20 fl oz","$5.25",,"1/3/2023 12:18:55.104348+00","53","2"
"1973","Short","8 fl oz","$2.85",,"1/3/2023 12:20:05.592094+00","54","2"
"1974","Tall","12 fl oz","$2.95",,"1/3/2023 12:20:05.711084+00","54","2"
"1975","Grande","16 fl oz","$3.45",,"1/3/2023 12:20:05.839086+00","54","2"
"1976","Venti","20 fl oz","$3.65",,"1/3/2023 12:20:06.019087+00","54","2"
"1977","Short","8 fl oz","$4.35",,"1/3/2023 12:21:12.486839+00","55","2"
"1978","Tall","12 fl oz","$4.45",,"1/3/2023 12:21:12.606854+00","55","2"
"1979","Grande","16 fl oz","$4.95",,"1/3/2023 12:21:12.762839+00","55","2"
"1980","Venti","24 fl oz","$5.25",,"1/3/2023 12:21:12.866834+00","55","2"
"1981","Short","8 fl oz","$3.15",,"1/3/2023 12:22:19.583581+00","56","2"
"1982","Tall","12 fl oz","$3.25",,"1/3/2023 12:22:19.732586+00","56","2"
"1983","Grande","16 fl oz","$3.95",,"1/3/2023 12:22:19.879588+00","56","2"
"1984","Venti","20 fl oz","$4.45",,"1/3/2023 12:22:20.005707+00","56","2"
"1985","Short","8 fl oz","$2.85",,"1/3/2023 12:23:31.657319+00","57","2"
"1986","Tall","12 fl oz","$2.95",,"1/3/2023 12:23:31.806333+00","57","2"
"1987","Grande","16 fl oz","$3.45",,"1/3/2023 12:23:31.951323+00","57","2"
"1988","Venti","20 fl oz","$3.65",,"1/3/2023 12:23:32.090412+00","57","2"
"1989","Short","8 fl oz","Not sold at this store",,"1/3/2023 12:24:47.609043+00","58","2"
"1990","Tall","12 fl oz","$2.95",,"1/3/2023 12:24:47.730047+00","58","2"
"1991","Grande","16 fl oz","$3.45",,"1/3/2023 12:24:47.85929+00","58","2"
"1992","Venti","20 fl oz","$3.65",,"1/3/2023 12:24:47.981041+00","58","2"
"1993","Short","8 null","$2.85",,"1/3/2023 12:25:56.923778+00","59","2"
"1994","Tall","12 null","$2.95",,"1/3/2023 12:25:57.034778+00","59","2"
"1995","Grande","16 null","$3.45",,"1/3/2023 12:25:57.219778+00","59","2"
"1996","Venti","20 null","$3.65",,"1/3/2023 12:25:57.345776+00","59","2"
"1997","Kids","8 fl oz","Sold out at this store",,"1/3/2023 12:27:48.655824+00","60","2"
"1998","Short","8 fl oz","Sold out at this store",,"1/3/2023 12:27:48.871423+00","60","2"
"1999","Tall","12 fl oz","Sold out at this store",,"1/3/2023 12:27:49.113431+00","60","2"
"2000","Grande","16 fl oz","Sold out at this store",,"1/3/2023 12:27:49.296426+00","60","2"
"2001","Venti","20 fl oz","Sold out at this store",,"1/3/2023 12:27:49.423493+00","60","2"
"2002","Kids","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:39:03.100255+00","61","2"
"2003","Short","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:39:03.132259+00","61","2"
"2004","Tall","12 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:39:03.155302+00","61","2"
"2005","Grande","16 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:39:03.177317+00","61","2"
"2006","Venti","20 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:39:03.213259+00","61","2"
"2007","Kids","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:40:02.874949+00","62","2"
"2008","Short","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:40:02.905611+00","62","2"
"2009","Tall","12 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:40:02.935615+00","62","2"
"2010","Grande","16 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:40:02.972621+00","62","2"
"2011","Venti","20 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:40:03.014624+00","62","2"
"2012","Kids","8 fl oz","$2.45",,"1/3/2023 12:40:37.772527+00","63","2"
"2013","Short","8 fl oz","$3.35",,"1/3/2023 12:40:37.86352+00","63","2"
"2014","Tall","12 fl oz","$3.45",,"1/3/2023 12:40:37.963516+00","63","2"
"2015","Grande","16 fl oz","$3.95",,"1/3/2023 12:40:38.055515+00","63","2"
"2016","Venti","20 fl oz","$4.25",,"1/3/2023 12:40:38.139516+00","63","2"
"2017","Kids","8 fl oz","$3.35",,"1/3/2023 12:42:08.68647+00","64","2"
"2018","Short","8 fl oz","$4.15",,"1/3/2023 12:42:08.777468+00","64","2"
"2019","Tall","12 fl oz","$4.25",,"1/3/2023 12:42:08.869466+00","64","2"
"2020","Grande","16 fl oz","$4.75",,"1/3/2023 12:42:08.959472+00","64","2"
"2021","Venti","20 fl oz","$5.05",,"1/3/2023 12:42:09.056464+00","64","2"
"2022","Kids","8 fl oz","$3.35",,"1/3/2023 12:43:41.138213+00","65","2"
"2023","Short","8 fl oz","$4.15",,"1/3/2023 12:43:41.253209+00","65","2"
"2024","Tall","12 fl oz","$4.25",,"1/3/2023 12:43:41.387568+00","65","2"
"2025","Grande","16 fl oz","$4.75",,"1/3/2023 12:43:41.52921+00","65","2"
"2026","Venti","20 fl oz","$5.05",,"1/3/2023 12:43:41.633211+00","65","2"
"2027","Kids","8 fl oz","$1.95",,"1/3/2023 12:45:11.603961+00","66","2"
"2028","Short","8 fl oz","$2.65",,"1/3/2023 12:45:11.686962+00","66","2"
"2029","Tall","12 fl oz","$2.75",,"1/3/2023 12:45:11.767965+00","66","2"
"2030","Grande","16 fl oz","$2.95",,"1/3/2023 12:45:11.848954+00","66","2"
"2031","Venti","20 fl oz","$3.25",,"1/3/2023 12:45:11.929964+00","66","2"
"2032","Kids","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:47:06.653636+00","67","2"
"2033","Short","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:47:06.67164+00","67","2"
"2034","Tall","12 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:47:06.700645+00","67","2"
"2035","Grande","16 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:47:06.719633+00","67","2"
"2036","Venti","20 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:47:06.740637+00","67","2"
"2037","Kids","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:48:00.51549+00","68","2"
"2038","Short","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:48:00.535484+00","68","2"
"2039","Tall","12 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:48:00.557492+00","68","2"
"2040","Grande","16 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:48:00.579524+00","68","2"
"2041","Venti","20 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:48:00.604484+00","68","2"
"2042","Kids","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:48:55.996336+00","69","2"
"2043","Short","8 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:48:56.020334+00","69","2"
"2044","Tall","12 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:48:56.043331+00","69","2"
"2045","Grande","16 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:48:56.077334+00","69","2"
"2046","Venti","20 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:48:56.098326+00","69","2"
"2047","Kids","8 fl oz","$2.45",,"1/3/2023 12:49:32.134226+00","70","2"
"2048","Short","8 fl oz","$2.65",,"1/3/2023 12:49:32.224223+00","70","2"
"2049","Tall","12 fl oz","$2.75",,"1/3/2023 12:49:32.310224+00","70","2"
"2050","Grande","16 fl oz","$2.95",,"1/3/2023 12:49:32.401225+00","70","2"
"2051","Venti","20 fl oz","$3.25",,"1/3/2023 12:49:32.484224+00","70","2"
"2052","Kids","8 fl oz","$2.45",,"1/3/2023 12:51:04.235971+00","71","2"
"2053","Short","8 fl oz","$3.35",,"1/3/2023 12:51:04.36525+00","71","2"
"2054","Tall","12 fl oz","$3.45",,"1/3/2023 12:51:04.451973+00","71","2"
"2055","Grande","16 fl oz","$3.95",,"1/3/2023 12:51:04.539971+00","71","2"
"2056","Venti","20 fl oz","$4.25",,"1/3/2023 12:51:04.628971+00","71","2"
"2057","Tall","12 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:52:36.437983+00","72","2"
"2058","Grande","16 fl oz","Sold out at 35th & State - Bronzeville",,"1/3/2023 12:52:36.465709+00","72","2"
